10-01-05 18:30;0
10-01-05 19:00;0
10-01-05 19:30;0
10-01-05 20:00;0
10-01-05 20:30;0
10-01-05 21:00;0
10-01-05 21:30;0
10-01-05 22:00;0
10-01-05 22:30;0
10-01-05 23:00;0
10-01-05 23:30;0.2
11-01-05 0:00;0.2
11-01-05 0:30;0.4
11-01-05 1:00;0
11-01-05 1:30;0
11-01-05 2:00;0
11-01-05 2:30;0
11-01-05 3:00;0
11-01-05 3:30;0
11-01-05 4:00;0
11-01-05 4:30;0
11-01-05 5:00;0.2
11-01-05 5:30;0.2
11-01-05 6:00;0
11-01-05 6:30;0
11-01-05 7:00;0
11-01-05 7:30;0
11-01-05 8:00;0
11-01-05 8:30;0
11-01-05 9:00;0
11-01-05 9:30;0
11-01-05 10:00;0
11-01-05 10:30;0
11-01-05 11:00;0
11-01-05 11:30;0
11-01-05 12:00;0
11-01-05 12:30;0
11-01-05 13:00;0
11-01-05 13:30;0
11-01-05 14:00;0
11-01-05 14:30;0
11-01-05 15:00;0
11-01-05 15:30;0
11-01-05 16:00;0
11-01-05 16:30;0
11-01-05 17:00;0
11-01-05 17:30;0
11-01-05 18:00;0
11-01-05 18:30;0
11-01-05 19:00;0
11-01-05 19:30;0
11-01-05 20:00;0
11-01-05 20:30;0
11-01-05 21:00;0
11-01-05 21:30;0
11-01-05 22:00;0
11-01-05 22:30;0
11-01-05 23:00;0
11-01-05 23:30;0
12-01-05 0:00;0
12-01-05 0:30;0
12-01-05 1:00;0
12-01-05 1:30;0
12-01-05 2:00;0
12-01-05 2:30;0
12-01-05 3:00;0
12-01-05 3:30;0
12-01-05 4:00;0
12-01-05 4:30;0.2
12-01-05 5:00;0
12-01-05 5:30;0.2
12-01-05 6:00;0
12-01-05 6:30;0
12-01-05 7:00;0.2
12-01-05 7:30;0
12-01-05 8:00;0.4
12-01-05 8:30;0.2
12-01-05 9:00;0.2
12-01-05 9:30;0.2
12-01-05 10:00;0
12-01-05 10:30;0
12-01-05 11:00;0
12-01-05 11:30;0
12-01-05 12:00;0
12-01-05 12:30;0
12-01-05 13:00;0
12-01-05 13:30;0
12-01-05 14:00;0
12-01-05 14:30;0
12-01-05 15:00;0
12-01-05 15:30;0
12-01-05 16:00;0
12-01-05 16:30;0
12-01-05 17:00;0
12-01-05 17:30;0
12-01-05 18:00;0
12-01-05 18:30;0
12-01-05 19:00;0.6
12-01-05 19:30;0
12-01-05 20:00;0.2
12-01-05 20:30;0
12-01-05 21:00;0
12-01-05 21:30;0
12-01-05 22:00;0
12-01-05 22:30;0
12-01-05 23:00;0
12-01-05 23:30;0
13-01-05 0:00;0
13-01-05 0:30;0
13-01-05 1:00;0
13-01-05 1:30;0
13-01-05 2:00;0
13-01-05 2:30;0
13-01-05 3:00;0
13-01-05 3:30;0
13-01-05 4:00;0
13-01-05 4:30;0
13-01-05 5:00;0
13-01-05 5:30;0
13-01-05 6:00;0
13-01-05 6:30;0
13-01-05 7:00;0
13-01-05 7:30;0
13-01-05 8:00;0
13-01-05 8:30;0
13-01-05 9:00;0
13-01-05 9:30;0
13-01-05 10:00;0
13-01-05 10:30;0
13-01-05 11:00;0
13-01-05 11:30;0
13-01-05 12:00;0
13-01-05 12:30;0
13-01-05 13:00;0
13-01-05 13:30;0
13-01-05 14:00;0
13-01-05 14:30;0
13-01-05 15:00;0
13-01-05 15:30;0
13-01-05 16:00;0
13-01-05 16:30;0
13-01-05 17:00;0
13-01-05 17:30;0
13-01-05 18:00;0
13-01-05 18:30;0
13-01-05 19:00;0
13-01-05 19:30;0
13-01-05 20:00;0
13-01-05 20:30;0
13-01-05 21:00;0
13-01-05 21:30;0
13-01-05 22:00;0
13-01-05 22:30;0
13-01-05 23:00;0
13-01-05 23:30;0
14-01-05 0:00;0
14-01-05 0:30;0
14-01-05 1:00;0
14-01-05 1:30;0
14-01-05 2:00;0
14-01-05 2:30;0
14-01-05 3:00;0
14-01-05 3:30;0
14-01-05 4:00;0
14-01-05 4:30;0
14-01-05 5:00;0
14-01-05 5:30;0
14-01-05 6:00;0
14-01-05 6:30;0
14-01-05 7:00;0
14-01-05 7:30;0
14-01-05 8:00;0
14-01-05 8:30;0
14-01-05 9:00;0
14-01-05 9:30;0
14-01-05 10:00;0
14-01-05 10:30;0
14-01-05 11:00;0
14-01-05 11:30;0
14-01-05 12:00;0
14-01-05 12:30;0
14-01-05 13:00;0
14-01-05 13:30;0
14-01-05 14:00;0
14-01-05 14:30;0
14-01-05 15:00;0
14-01-05 15:30;0
14-01-05 16:00;0
14-01-05 16:30;0
14-01-05 17:00;0
14-01-05 17:30;0
14-01-05 18:00;0
14-01-05 18:30;0
14-01-05 19:00;0
14-01-05 19:30;0
14-01-05 20:00;0
14-01-05 20:30;0
14-01-05 21:00;0
14-01-05 21:30;0
14-01-05 22:00;0
14-01-05 22:30;0
14-01-05 23:00;0
14-01-05 23:30;0
15-01-05 0:00;0
15-01-05 0:30;0
15-01-05 1:00;0
15-01-05 1:30;0
15-01-05 2:00;0
15-01-05 2:30;0
15-01-05 3:00;0
15-01-05 3:30;0
15-01-05 4:00;0
15-01-05 4:30;0
15-01-05 5:00;0
15-01-05 5:30;0
15-01-05 6:00;0
15-01-05 6:30;0
15-01-05 7:00;0
15-01-05 7:30;0
15-01-05 8:00;0
15-01-05 8:30;0
15-01-05 9:00;0
15-01-05 9:30;0
15-01-05 10:00;0
15-01-05 10:30;0
15-01-05 11:00;0
15-01-05 11:30;0
15-01-05 12:00;0
15-01-05 12:30;0
15-01-05 13:00;0.2
15-01-05 13:30;0
15-01-05 14:00;0
15-01-05 14:30;0
15-01-05 15:00;0
15-01-05 15:30;0
15-01-05 16:00;0
15-01-05 16:30;0
15-01-05 17:00;0
15-01-05 17:30;0
15-01-05 18:00;0
15-01-05 18:30;0
15-01-05 19:00;0
15-01-05 19:30;0
15-01-05 20:00;0
15-01-05 20:30;0
15-01-05 21:00;0
15-01-05 21:30;0
15-01-05 22:00;0
15-01-05 22:30;0
15-01-05 23:00;0
15-01-05 23:30;0
16-01-05 0:00;0
16-01-05 0:30;0
16-01-05 1:00;0
16-01-05 1:30;0
16-01-05 2:00;0
16-01-05 2:30;0
16-01-05 3:00;0
16-01-05 3:30;0
16-01-05 4:00;0
16-01-05 4:30;0
16-01-05 5:00;0
16-01-05 5:30;0
16-01-05 6:00;0
16-01-05 6:30;0
16-01-05 7:00;0
16-01-05 7:30;0
16-01-05 8:00;0
16-01-05 8:30;0
16-01-05 9:00;0
16-01-05 9:30;0
16-01-05 10:00;0
16-01-05 10:30;0
16-01-05 11:00;0
16-01-05 11:30;0
16-01-05 12:00;0
16-01-05 12:30;0
16-01-05 13:00;0
16-01-05 13:30;0
16-01-05 14:00;0
16-01-05 14:30;0
16-01-05 15:00;0
16-01-05 15:30;0
16-01-05 16:00;0
16-01-05 16:30;0
16-01-05 17:00;0
16-01-05 17:30;0
16-01-05 18:00;0
16-01-05 18:30;0
16-01-05 19:00;0
16-01-05 19:30;0
16-01-05 20:00;0
16-01-05 20:30;0
16-01-05 21:00;0
16-01-05 21:30;0
16-01-05 22:00;0
16-01-05 22:30;0
16-01-05 23:00;0
16-01-05 23:30;0
17-01-05 0:00;0
17-01-05 0:30;0
17-01-05 1:00;0
17-01-05 1:30;0
17-01-05 2:00;0
17-01-05 2:30;0
17-01-05 3:00;0
17-01-05 3:30;0
17-01-05 4:00;0
17-01-05 4:30;0
17-01-05 5:00;0
17-01-05 5:30;0
17-01-05 6:00;0
17-01-05 6:30;0
17-01-05 7:00;0
17-01-05 7:30;0
17-01-05 8:00;0
17-01-05 8:30;0
17-01-05 9:00;0
17-01-05 9:30;0
17-01-05 10:00;0
17-01-05 10:30;0
17-01-05 11:00;0
17-01-05 11:30;0
17-01-05 12:00;0
17-01-05 12:30;0
17-01-05 13:00;0
17-01-05 13:30;0
17-01-05 14:00;0
17-01-05 14:30;0
17-01-05 15:00;0
17-01-05 15:30;0
17-01-05 16:00;0
17-01-05 16:30;0
17-01-05 17:00;0
17-01-05 17:30;0
17-01-05 18:00;0
17-01-05 18:30;0
17-01-05 19:00;0
17-01-05 19:30;0
17-01-05 20:00;0.2
17-01-05 20:30;0.6
17-01-05 21:00;0.6
17-01-05 21:30;0.2
17-01-05 22:00;0.4
17-01-05 22:30;0
17-01-05 23:00;0.4
17-01-05 23:30;0.4
18-01-05 0:00;0.4
18-01-05 0:30;0.4
18-01-05 1:00;0.6
18-01-05 1:30;0
18-01-05 2:00;0.8
18-01-05 2:30;1.4
18-01-05 3:00;3.4
18-01-05 3:30;1
18-01-05 4:00;1.2
18-01-05 4:30;0.4
18-01-05 5:00;0.2
18-01-05 5:30;0.4
18-01-05 6:00;0
18-01-05 6:30;0
18-01-05 7:00;0.2
18-01-05 7:30;0.2
18-01-05 8:00;1.2
18-01-05 8:30;1
18-01-05 9:00;0.4
18-01-05 9:30;0.2
18-01-05 10:00;0
18-01-05 10:30;0
18-01-05 11:00;0
18-01-05 11:30;0
18-01-05 12:00;0.4
18-01-05 12:30;0.8
18-01-05 13:00;0
18-01-05 13:30;0.2
18-01-05 14:00;0
18-01-05 14:30;0
18-01-05 15:00;0
18-01-05 15:30;0
18-01-05 16:00;0
18-01-05 16:30;0
18-01-05 17:00;0
18-01-05 17:30;0
18-01-05 18:00;0
18-01-05 18:30;0
18-01-05 19:00;0
18-01-05 19:30;0
18-01-05 20:00;0
18-01-05 20:30;0
18-01-05 21:00;0
18-01-05 21:30;0
18-01-05 22:00;0.2
18-01-05 22:30;0
18-01-05 23:00;0.2
18-01-05 23:30;0
19-01-05 0:00;0
19-01-05 0:30;0.2
19-01-05 1:00;0
19-01-05 1:30;0
19-01-05 2:00;0
19-01-05 2:30;0.2
19-01-05 3:00;0
19-01-05 3:30;0
19-01-05 4:00;0
19-01-05 4:30;0
19-01-05 5:00;0
19-01-05 5:30;0
19-01-05 6:00;0
19-01-05 6:30;0
19-01-05 7:00;0
19-01-05 7:30;0
19-01-05 8:00;0
19-01-05 8:30;0
19-01-05 9:00;0
19-01-05 9:30;0
19-01-05 10:00;0
19-01-05 10:30;0
19-01-05 11:00;0
19-01-05 11:30;0
19-01-05 12:00;0
19-01-05 12:30;0
19-01-05 13:00;0
19-01-05 13:30;0
19-01-05 14:00;0
19-01-05 14:30;0
19-01-05 15:00;0
19-01-05 15:30;0
19-01-05 16:00;0
19-01-05 16:30;0
19-01-05 17:00;0
19-01-05 17:30;0
19-01-05 18:00;0
19-01-05 18:30;0
19-01-05 19:00;0
19-01-05 19:30;0
19-01-05 20:00;0
19-01-05 20:30;0
19-01-05 21:00;0
19-01-05 21:30;0
19-01-05 22:00;0
19-01-05 22:30;0
19-01-05 23:00;0.2
19-01-05 23:30;0
20-01-05 0:00;0
20-01-05 0:30;0.2
20-01-05 1:00;0
20-01-05 1:30;0
20-01-05 2:00;0
20-01-05 2:30;0
20-01-05 3:00;0
20-01-05 3:30;0
20-01-05 4:00;0
20-01-05 4:30;0
20-01-05 5:00;0
20-01-05 5:30;0
20-01-05 6:00;0
20-01-05 6:30;0
20-01-05 7:00;0
20-01-05 7:30;0
20-01-05 8:00;0
20-01-05 8:30;0
20-01-05 9:00;0
20-01-05 9:30;0
20-01-05 10:00;0
20-01-05 10:30;0.2
20-01-05 11:00;0
20-01-05 11:30;0
20-01-05 12:00;0
20-01-05 12:30;0
20-01-05 13:00;0
20-01-05 13:30;0.4
20-01-05 14:00;0.2
20-01-05 14:30;0
20-01-05 15:00;0
20-01-05 15:30;0.4
20-01-05 16:00;0.4
20-01-05 16:30;0.4
20-01-05 17:00;0.2
20-01-05 17:30;0.2
20-01-05 18:00;0.2
20-01-05 18:30;0
20-01-05 19:00;0
20-01-05 19:30;0
20-01-05 20:00;0.2
20-01-05 20:30;0.4
20-01-05 21:00;0.2
20-01-05 21:30;0
20-01-05 22:00;0
20-01-05 22:30;0
20-01-05 23:00;0
20-01-05 23:30;0
21-01-05 0:00;0.2
21-01-05 0:30;0
21-01-05 1:00;0
21-01-05 1:30;0.6
21-01-05 2:00;2.2
21-01-05 2:30;1
21-01-05 3:00;0.4
21-01-05 3:30;0.2
21-01-05 4:00;0
21-01-05 4:30;0
21-01-05 5:00;0
21-01-05 5:30;0
21-01-05 6:00;0
21-01-05 6:30;0
21-01-05 7:00;0
21-01-05 7:30;0
21-01-05 8:00;0
21-01-05 8:30;0
21-01-05 9:00;0
21-01-05 9:30;0
21-01-05 10:00;0
21-01-05 10:30;0
21-01-05 11:00;0
21-01-05 11:30;0
21-01-05 12:00;0
21-01-05 12:30;0
21-01-05 13:00;0
21-01-05 13:30;0
21-01-05 14:00;0
21-01-05 14:30;0
21-01-05 15:00;0
21-01-05 15:30;0
21-01-05 16:00;0
21-01-05 16:30;0
21-01-05 17:00;0
21-01-05 17:30;0
21-01-05 18:00;0
21-01-05 18:30;0
21-01-05 19:00;0
21-01-05 19:30;0
21-01-05 20:00;0
21-01-05 20:30;0
21-01-05 21:00;0
21-01-05 21:30;0
21-01-05 22:00;0
21-01-05 22:30;0
21-01-05 23:00;0
21-01-05 23:30;0.4
22-01-05 0:00;0
22-01-05 0:30;0
22-01-05 1:00;0
22-01-05 1:30;0
22-01-05 2:00;0
22-01-05 2:30;0
22-01-05 3:00;0.2
22-01-05 3:30;0
22-01-05 4:00;0
22-01-05 4:30;0
22-01-05 5:00;0
22-01-05 5:30;0
22-01-05 6:00;0
22-01-05 6:30;0
22-01-05 7:00;0
22-01-05 7:30;0
22-01-05 8:00;0
22-01-05 8:30;0
22-01-05 9:00;0
22-01-05 9:30;0
22-01-05 10:00;0
22-01-05 10:30;0
22-01-05 11:00;0
22-01-05 11:30;0
22-01-05 12:00;0
22-01-05 12:30;0
22-01-05 13:00;0
22-01-05 13:30;0
22-01-05 14:00;0
22-01-05 14:30;0
22-01-05 15:00;0
22-01-05 15:30;0
22-01-05 16:00;0
22-01-05 16:30;0
22-01-05 17:00;0
22-01-05 17:30;0
22-01-05 18:00;0
22-01-05 18:30;0
22-01-05 19:00;0
22-01-05 19:30;0
22-01-05 20:00;0
22-01-05 20:30;0
22-01-05 21:00;0
22-01-05 21:30;0
22-01-05 22:00;0
22-01-05 22:30;0
22-01-05 23:00;0
22-01-05 23:30;0
23-01-05 0:00;0
23-01-05 0:30;0
23-01-05 1:00;0
23-01-05 1:30;0
23-01-05 2:00;0
23-01-05 2:30;0
23-01-05 3:00;0
23-01-05 3:30;0
23-01-05 4:00;0
23-01-05 4:30;0
23-01-05 5:00;0
23-01-05 5:30;0
23-01-05 6:00;0
23-01-05 6:30;0
23-01-05 7:00;0
23-01-05 7:30;0
23-01-05 8:00;0
23-01-05 8:30;0
23-01-05 9:00;0
23-01-05 9:30;0
23-01-05 10:00;0
23-01-05 10:30;0
23-01-05 11:00;0
23-01-05 11:30;0
23-01-05 12:00;0
23-01-05 12:30;0
23-01-05 13:00;0
23-01-05 13:30;0
23-01-05 14:00;0
23-01-05 14:30;0
23-01-05 15:00;0
23-01-05 15:30;0
23-01-05 16:00;0
23-01-05 16:30;0
23-01-05 17:00;0
23-01-05 17:30;0
23-01-05 18:00;0
23-01-05 18:30;0
23-01-05 19:00;0
23-01-05 19:30;0
23-01-05 20:00;0
23-01-05 20:30;0
23-01-05 21:00;0
23-01-05 21:30;0.4
23-01-05 22:00;0
23-01-05 22:30;0
23-01-05 23:00;0
23-01-05 23:30;0
24-01-05 0:00;0
24-01-05 0:30;0
24-01-05 1:00;0
24-01-05 1:30;0
24-01-05 2:00;0
24-01-05 2:30;0
24-01-05 3:00;0
24-01-05 3:30;0
24-01-05 4:00;0
24-01-05 4:30;0
24-01-05 5:00;0
24-01-05 5:30;0
24-01-05 6:00;0
24-01-05 6:30;0
24-01-05 7:00;0
24-01-05 7:30;0
24-01-05 8:00;0
24-01-05 8:30;0
24-01-05 9:00;0
24-01-05 9:30;0
24-01-05 10:00;0.2
24-01-05 10:30;0
24-01-05 11:00;0
24-01-05 11:30;0.4
24-01-05 12:00;0
24-01-05 12:30;0
24-01-05 13:00;0
24-01-05 13:30;0
24-01-05 14:00;0
24-01-05 14:30;0
24-01-05 15:00;0
24-01-05 15:30;0
24-01-05 16:00;0
24-01-05 16:30;0
24-01-05 17:00;0
24-01-05 17:30;0
24-01-05 18:00;0
24-01-05 18:30;0
24-01-05 19:00;0
24-01-05 19:30;0
24-01-05 20:00;0
24-01-05 20:30;0
24-01-05 21:00;0
24-01-05 21:30;0
24-01-05 22:00;0
